second_level_admin_division_id,second_level_admin_division_name,country_id,first_level_admin_division_id,division_type
SLAD_ES_HU,Huesca,CTR_ESP,FLAD_ES_AR,Province
SLAD_ES_J,Jaén,CTR_ESP,FLAD_ES_AN,Province
SLAD_ES_L,Lleida [Lérida],CTR_ESP,FLAD_ES_CT,Province
SLAD_ES_LE,León,CTR_ESP,FLAD_ES_CL,Province
SLAD_ES_LO,La Rioja,CTR_ESP,FLAD_ES_RI,Province
SLAD_ES_LU,Lugo [Lugo],CTR_ESP,FLAD_ES_GA,Province
SLAD_ES_M,Madrid,CTR_ESP,FLAD_ES_MD,Province
SLAD_ES_MA,Málaga,CTR_ESP,FLAD_ES_AN,Province
SLAD_ES_MU,Murcia,CTR_ESP,FLAD_ES_MC,Province
SLAD_ES_NA,Nafarroa*,CTR_ESP,FLAD_ES_NC,Province
SLAD_ES_O,Asturias,CTR_ESP,FLAD_ES_AS,Province
SLAD_ES_OR,Ourense [Orense],CTR_ESP,FLAD_ES_GA,Province
SLAD_ES_P,Palencia,CTR_ESP,FLAD_ES_CL,Province
SLAD_ES_PM,Illes Balears [Islas Baleares],CTR_ESP,FLAD_ES_IB,Province
SLAD_ES_PO,Pontevedra [Pontevedra],CTR_ESP,FLAD_ES_GA,Province
SLAD_ES_S,Cantabria,CTR_ESP,FLAD_ES_CB,Province
SLAD_ES_SA,Salamanca,CTR_ESP,FLAD_ES_CL,Province
SLAD_ES_SE,Sevilla,CTR_ESP,FLAD_ES_AN,Province
SLAD_ES_SG,Segovia,CTR_ESP,FLAD_ES_CL,Province
SLAD_ES_SO,Soria,CTR_ESP,FLAD_ES_CL,Province
SLAD_ES_SS,Gipuzkoa,CTR_ESP,FLAD_ES_PV,Province
SLAD_ES_T,Tarragona [Tarragona],CTR_ESP,FLAD_ES_CT,Province
SLAD_ES_TE,Teruel,CTR_ESP,FLAD_ES_AR,Province
SLAD_ES_TF,Santa Cruz de Tenerife,CTR_ESP,FLAD_ES_CN,Province
SLAD_ES_TO,Toledo,CTR_ESP,FLAD_ES_CM,Province
SLAD_ES_V,Valencia,CTR_ESP,FLAD_ES_VC,Province
SLAD_ES_VA,Valladolid,CTR_ESP,FLAD_ES_CL,Province
SLAD_ES_VI,Araba*,CTR_ESP,FLAD_ES_PV,Province
SLAD_ES_Z,Zaragoza,CTR_ESP,FLAD_ES_AR,Province
SLAD_ES_ZA,Zamora,CTR_ESP,FLAD_ES_CL,Province
SLAD_FJ_01,Ba,CTR_FJI,FLAD_FJ_W,Province
SLAD_FJ_02,Bua,CTR_FJI,FLAD_FJ_N,Province
SLAD_FJ_03,Cakaudrove,CTR_FJI,FLAD_FJ_N,Province
SLAD_FJ_04,Kadavu,CTR_FJI,FLAD_FJ_E,Province
SLAD_FJ_05,Lau,CTR_FJI,FLAD_FJ_E,Province
SLAD_FJ_06,Lomaiviti,CTR_FJI,FLAD_FJ_E,Province
SLAD_FJ_07,Macuata,CTR_FJI,FLAD_FJ_N,Province
SLAD_FJ_08,Nadroga and Navosa,CTR_FJI,FLAD_FJ_W,Province
SLAD_FJ_09,Naitasiri,CTR_FJI,FLAD_FJ_C,Province
SLAD_FJ_10,Namosi,CTR_FJI,FLAD_FJ_C,Province
SLAD_FJ_11,Ra,CTR_FJI,FLAD_FJ_W,Province
SLAD_FJ_12,Rewa,CTR_FJI,FLAD_FJ_C,Province
SLAD_FJ_13,Serua,CTR_FJI,FLAD_FJ_C,Province
SLAD_FJ_14,Tailevu,CTR_FJI,FLAD_FJ_C,Province
SLAD_FR_01,Ain,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_02,Aisne,CTR_FRA,FLAD_FR_HDF,Metropolitan department
SLAD_FR_03,Allier,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_04,Alpes-de-Haute-Provence,CTR_FRA,FLAD_FR_PAC,Metropolitan department
SLAD_FR_05,Hautes-Alpes,CTR_FRA,FLAD_FR_PAC,Metropolitan department
SLAD_FR_06,Alpes-Maritimes,CTR_FRA,FLAD_FR_PAC,Metropolitan department
SLAD_FR_07,Ardèche,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_08,Ardennes,CTR_FRA,FLAD_FR_GES,Metropolitan department
SLAD_FR_09,Ariège,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_10,Aube,CTR_FRA,FLAD_FR_GES,Metropolitan department
SLAD_FR_11,Aude,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_12,Aveyron,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_13,Bouches-du-Rhône,CTR_FRA,FLAD_FR_PAC,Metropolitan department
SLAD_FR_14,Calvados,CTR_FRA,FLAD_FR_NOR,Metropolitan department
SLAD_FR_15,Cantal,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_16,Charente,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_17,Charente-Maritime,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_18,Cher,CTR_FRA,FLAD_FR_CVL,Metropolitan department
SLAD_FR_19,Corrèze,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_21,Côte-d'Or,CTR_FRA,FLAD_FR_BFC,Metropolitan department
SLAD_FR_22,Côtes-d'Armor,CTR_FRA,FLAD_FR_BRE,Metropolitan department
SLAD_FR_23,Creuse,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_24,Dordogne,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_25,Doubs,CTR_FRA,FLAD_FR_BFC,Metropolitan department
SLAD_FR_26,Drôme,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_27,Eure,CTR_FRA,FLAD_FR_NOR,Metropolitan department
SLAD_FR_28,Eure-et-Loir,CTR_FRA,FLAD_FR_CVL,Metropolitan department
SLAD_FR_29,Finistère,CTR_FRA,FLAD_FR_BRE,Metropolitan department
SLAD_FR_2A,Corse-du-Sud,CTR_FRA,FLAD_FR_20R,Metropolitan department
SLAD_FR_2B,Haute-Corse,CTR_FRA,FLAD_FR_20R,Metropolitan department
SLAD_FR_30,Gard,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_31,Haute-Garonne,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_32,Gers,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_33,Gironde,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_34,Hérault,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_35,Ille-et-Vilaine,CTR_FRA,FLAD_FR_BRE,Metropolitan department
SLAD_FR_36,Indre,CTR_FRA,FLAD_FR_CVL,Metropolitan department
SLAD_FR_37,Indre-et-Loire,CTR_FRA,FLAD_FR_CVL,Metropolitan department
SLAD_FR_38,Isère,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_39,Jura,CTR_FRA,FLAD_FR_BFC,Metropolitan department
SLAD_FR_40,Landes,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_41,Loir-et-Cher,CTR_FRA,FLAD_FR_CVL,Metropolitan department
SLAD_FR_42,Loire,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_43,Haute-Loire,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_44,Loire-Atlantique,CTR_FRA,FLAD_FR_PDL,Metropolitan department
SLAD_FR_45,Loiret,CTR_FRA,FLAD_FR_CVL,Metropolitan department
SLAD_FR_46,Lot,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_47,Lot-et-Garonne,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_48,Lozère,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_49,Maine-et-Loire,CTR_FRA,FLAD_FR_PDL,Metropolitan department
SLAD_FR_50,Manche,CTR_FRA,FLAD_FR_NOR,Metropolitan department
SLAD_FR_51,Marne,CTR_FRA,FLAD_FR_GES,Metropolitan department
SLAD_FR_52,Haute-Marne,CTR_FRA,FLAD_FR_GES,Metropolitan department
SLAD_FR_53,Mayenne,CTR_FRA,FLAD_FR_PDL,Metropolitan department
SLAD_FR_54,Meurthe-et-Moselle,CTR_FRA,FLAD_FR_GES,Metropolitan department
SLAD_FR_55,Meuse,CTR_FRA,FLAD_FR_GES,Metropolitan department
SLAD_FR_56,Morbihan,CTR_FRA,FLAD_FR_BRE,Metropolitan department
SLAD_FR_57,Moselle,CTR_FRA,FLAD_FR_GES,Metropolitan department
SLAD_FR_58,Nièvre,CTR_FRA,FLAD_FR_BFC,Metropolitan department
SLAD_FR_59,Nord,CTR_FRA,FLAD_FR_HDF,Metropolitan department
SLAD_FR_60,Oise,CTR_FRA,FLAD_FR_HDF,Metropolitan department
SLAD_FR_61,Orne,CTR_FRA,FLAD_FR_NOR,Metropolitan department
SLAD_FR_62,Pas-de-Calais,CTR_FRA,FLAD_FR_HDF,Metropolitan department
SLAD_FR_63,Puy-de-Dôme,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_64,Pyrénées-Atlantiques,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_65,Hautes-Pyrénées,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_66,Pyrénées-Orientales,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_69,Rhône,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_69M,Métropole de Lyon,CTR_FRA,FLAD_FR_ARA,Metropolitan collectivity with special status
SLAD_FR_6AE,Alsace,CTR_FRA,FLAD_FR_GES,European collectivity
SLAD_FR_70,Haute-Saône,CTR_FRA,FLAD_FR_BFC,Metropolitan department
SLAD_FR_71,Saône-et-Loire,CTR_FRA,FLAD_FR_BFC,Metropolitan department
SLAD_FR_72,Sarthe,CTR_FRA,FLAD_FR_PDL,Metropolitan department
SLAD_FR_73,Savoie,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_74,Haute-Savoie,CTR_FRA,FLAD_FR_ARA,Metropolitan department
SLAD_FR_75C,Paris,CTR_FRA,FLAD_FR_IDF,Metropolitan collectivity with special status
SLAD_FR_76,Seine-Maritime,CTR_FRA,FLAD_FR_NOR,Metropolitan department
SLAD_FR_77,Seine-et-Marne,CTR_FRA,FLAD_FR_IDF,Metropolitan department
SLAD_FR_78,Yvelines,CTR_FRA,FLAD_FR_IDF,Metropolitan department
SLAD_FR_79,Deux-Sèvres,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_80,Somme,CTR_FRA,FLAD_FR_HDF,Metropolitan department
SLAD_FR_81,Tarn,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_82,Tarn-et-Garonne,CTR_FRA,FLAD_FR_OCC,Metropolitan department
SLAD_FR_83,Var,CTR_FRA,FLAD_FR_PAC,Metropolitan department
SLAD_FR_84,Vaucluse,CTR_FRA,FLAD_FR_PAC,Metropolitan department
SLAD_FR_85,Vendée,CTR_FRA,FLAD_FR_PDL,Metropolitan department
SLAD_FR_86,Vienne,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_87,Haute-Vienne,CTR_FRA,FLAD_FR_NAQ,Metropolitan department
SLAD_FR_88,Vosges,CTR_FRA,FLAD_FR_GES,Metropolitan department
SLAD_FR_89,Yonne,CTR_FRA,FLAD_FR_BFC,Metropolitan department
SLAD_FR_90,Territoire de Belfort,CTR_FRA,FLAD_FR_BFC,Metropolitan department
SLAD_FR_91,Essonne,CTR_FRA,FLAD_FR_IDF,Metropolitan department
SLAD_FR_92,Hauts-de-Seine,CTR_FRA,FLAD_FR_IDF,Metropolitan department
SLAD_FR_93,Seine-Saint-Denis,CTR_FRA,FLAD_FR_IDF,Metropolitan department
SLAD_FR_94,Val-de-Marne,CTR_FRA,FLAD_FR_IDF,Metropolitan department
SLAD_FR_95,Val-d'Oise,CTR_FRA,FLAD_FR_IDF,Metropolitan department
SLAD_GB_ABC,"Armagh City, Banbridge and Craigavon",CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_ABD,Aberdeenshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_ABE,Aberdeen City,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_AGB,Argyll and Bute,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_AGY,Isle of Anglesey [Sir Ynys Môn GB-YNM],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_AND,Ards and North Down,CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_ANN,Antrim and Newtownabbey,CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_ANS,Angus,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_BAS,Bath and North East Somerset,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_BBD,Blackburn with Darwen,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_BCP,"Bournemouth, Christchurch and Poole",CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_BDF,Bedford,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_BDG,Barking and Dagenham,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_BEN,Brent,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_BEX,Bexley,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_BFS,Belfast City,CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_BGE,Bridgend [Pen-y-bont ar Ogwr GB-POG],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_BGW,Blaenau Gwent,CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_BIR,Birmingham,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_BKM,Buckinghamshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_BNE,Barnet,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_BNH,Brighton and Hove,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_BNS,Barnsley,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_BOL,Bolton,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_BPL,Blackpool,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_BRC,Bracknell Forest,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_BRD,Bradford,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_BRY,Bromley,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_BST,"Bristol, City of",CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_BUR,Bury,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_CAM,Cambridgeshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_CAY,Caerphilly [Caerffili GB-CAF],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_CBF,Central Bedfordshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_CCG,Causeway Coast and Glens,CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_CGN,Ceredigion [Sir Ceredigion],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_CHE,Cheshire East,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_CHW,Cheshire West and Chester,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_CLD,Calderdale,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_CLK,Clackmannanshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_CMA,Cumbria,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_CMD,Camden,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_CON,Cornwall,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_COV,Coventry,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_CRF,Cardiff [Caerdydd GB-CRD],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_CRY,Croydon,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_CWY,Conwy,CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_DAL,Darlington,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_DBY,Derbyshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_DEN,Denbighshire [Sir Ddinbych GB-DDB],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_DER,Derby,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_DEV,Devon,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_DGY,Dumfries and Galloway,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_DNC,Doncaster,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_DND,Dundee City,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_DOR,Dorset,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_DRS,Derry and Strabane,CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_DUD,Dudley,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_DUR,"Durham, County",CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_EAL,Ealing,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_EAY,East Ayrshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_EDH,"Edinburgh, City of",CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_EDU,East Dunbartonshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_ELN,East Lothian,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_ELS,Eilean Siar,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_ENF,Enfield,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_ERW,East Renfrewshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_ERY,East Riding of Yorkshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_ESS,Essex,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_ESX,East Sussex,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_FAL,Falkirk,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_FIF,Fife,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_FLN,Flintshire [Sir y Fflint GB-FFL],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_FMO,Fermanagh and Omagh,CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_GAT,Gateshead,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_GLG,Glasgow City,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_GLS,Gloucestershire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_GRE,Greenwich,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_GWN,Gwynedd,CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_HAL,Halton,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_HAM,Hampshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_HAV,Havering,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_HCK,Hackney,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_HEF,Herefordshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_HIL,Hillingdon,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_HLD,Highland,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_HMF,Hammersmith and Fulham,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_HNS,Hounslow,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_HPL,Hartlepool,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_HRT,Hertfordshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_HRW,Harrow,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_HRY,Haringey,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_IOS,Isles of Scilly,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_IOW,Isle of Wight,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_ISL,Islington,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_IVC,Inverclyde,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_KEC,Kensington and Chelsea,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_KEN,Kent,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_KHL,Kingston upon Hull,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_KIR,Kirklees,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_KTT,Kingston upon Thames,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_KWL,Knowsley,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_LAN,Lancashire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_LBC,Lisburn and Castlereagh,CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_LBH,Lambeth,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_LCE,Leicester,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_LDS,Leeds,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_LEC,Leicestershire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_LEW,Lewisham,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_LIN,Lincolnshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_LIV,Liverpool,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_LND,"London, City of",CTR_GBR,FLAD_GB_ENG,City corporation
SLAD_GB_LUT,Luton,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_MAN,Manchester,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_MDB,Middlesbrough,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_MDW,Medway,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_MEA,Mid and East Antrim,CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_MIK,Milton Keynes,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_MLN,Midlothian,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_MON,Monmouthshire [Sir Fynwy GB-FYN],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_MRT,Merton,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_MRY,Moray,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_MUL,Mid-Ulster,CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_NAY,North Ayrshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_NBL,Northumberland,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_NEL,North East Lincolnshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_NET,Newcastle upon Tyne,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_NFK,Norfolk,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_NGM,Nottingham,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_NLK,North Lanarkshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_NLN,North Lincolnshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_NMD,"Newry, Mourne and Down",CTR_GBR,FLAD_GB_NIR,District
SLAD_GB_NNH,North Northamptonshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_NSM,North Somerset,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_NTT,Nottinghamshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_NTY,North Tyneside,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_NWM,Newham,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_NWP,Newport [Casnewydd GB-CNW],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_NYK,North Yorkshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_OLD,Oldham,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_ORK,Orkney Islands,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_OXF,Oxfordshire,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_PEM,Pembrokeshire [Sir Benfro GB-BNF],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_PKN,Perth and Kinross,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_PLY,Plymouth,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_POR,Portsmouth,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_POW,Powys,CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_PTE,Peterborough,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_RCC,Redcar and Cleveland,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_RCH,Rochdale,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_RCT,Rhondda Cynon Taff [Rhondda CynonTaf],CTR_GBR,FLAD_GB_WLS,Unitary authority
SLAD_GB_RDB,Redbridge,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_RDG,Reading,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_RFW,Renfrewshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_RIC,Richmond upon Thames,CTR_GBR,FLAD_GB_ENG,London borough
SLAD_GB_ROT,Rotherham,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_RUT,Rutland,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_SAW,Sandwell,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_SAY,South Ayrshire,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_SCB,Scottish Borders,CTR_GBR,FLAD_GB_SCT,Council area
SLAD_GB_SFK,Suffolk,CTR_GBR,FLAD_GB_ENG,Two-tier county
SLAD_GB_SFT,Sefton,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_SGC,South Gloucestershire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_SHF,Sheffield,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_SHN,St. Helens,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_SHR,Shropshire,CTR_GBR,FLAD_GB_ENG,Unitary authority
SLAD_GB_SKP,Stockport,CTR_GBR,FLAD_GB_ENG,Metropolitan district
SLAD_GB_SLF,Salford,CTR_GBR,FLAD_GB_ENG,Metropolitan district
